type,drugbank_id,name,description,indication,cas-num,groups,atc_codes,categories,inchi,inchikey,smiles,aliases
small molecule,DB04249,Zinc Substituted Heme C,,,,experimental,,Metal cations|Metal divalent cations|Zinc Compounds,"InChI=1S/C34H34N4O4.Zn/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25;/h7-8,13-16H,9-12H2,1-6H3,(H,39,40)(H,41,42);/q-4;+4/b21-7+,22-8?,26-13-,29-14-,30-15-,31-16-;",OSHBEULYPOLYCE-DXQPMOBYSA-N,[Zn+4].[H]\C(C)=C1\C(C)=C2[N-]\C\1=C([H])/C1=C(C)C(=C([H])C)\C([N-]1)=C([H])\C1=C(C)C(CCC(O)=O)=C([N-]1)\C([H])=C1/[N-]\C(=C/2\[H])C(C)=C1CCC(O)=O,Zinc Substituted Heme C
small molecule,DB04250,Butyrylthiocholine,A sulfur-containing analog of butyrylcholine which is hydrolyzed by butyrylcholinesterase to butyrate and thiocholine. It is used as a reagent in the determination of butyrylcholinesterase activity. [PubChem],,,experimental,,Alcohols|Amines|Amino Alcohols|Ammonium Compounds|Cholinesterase substrates|Ethanolamines|Nitrogen Compounds|Onium Compounds|Quaternary Ammonium Compounds|Sulfhydryl Compounds|Sulfur Compounds|Thiocholine|Trimethyl Ammonium Compounds,"InChI=1S/C9H20NOS/c1-5-6-9(11)12-8-7-10(2,3)4/h5-8H2,1-4H3/q+1",AWBGQVBMGBZGLS-UHFFFAOYSA-N,CCCC(=O)SCC[N+](C)(C)C,Butyrylthiocholine
small molecule,DB04252,N-Carbamoyl-L-Aspartate,,,,experimental,,,"InChI=1S/C5H8N2O5/c6-5(12)7-2(4(10)11)1-3(8)9/h2H,1H2,(H,8,9)(H,10,11)(H3,6,7,12)/t2-/m0/s1",HLKXYZVTANABHZ-REOHCLBHSA-N,NC(=O)N[C@@H](CC(O)=O)C(O)=O,N-Carbamoyl-L-Aspartate
small molecule,DB04253,Tretazicar,Tretazicar is under investigation in clinical trial NCT00746590 (Study of Anti-tumour Effects and Safety of Prolarix™ in Hepatocellular Carcinoma).,,21919-05-1,investigational,,Antineoplastic Agents|Azirines|Prodrugs|Radiation-Sensitizing Agents,"InChI=1S/C9H8N4O5/c10-9(14)5-3-7(11-1-2-11)8(13(17)18)4-6(5)12(15)16/h3-4H,1-2H2,(H2,10,14)",WOCXQMCIOTUMJV-UHFFFAOYSA-N,NC(=O)C1=CC(N2CC2)=C(C=C1[N+]([O-])=O)[N+]([O-])=O,Tretazicar
small molecule,DB04254,"8-Benzo[1,3]Dioxol-,5-Ylmethyl-9-Butyl-2-Fluoro-9h-Purin-6-Ylamine",,,,experimental,,,"InChI=1S/C17H18FN5O2/c1-2-3-6-23-13(20-14-15(19)21-17(18)22-16(14)23)8-10-4-5-11-12(7-10)25-9-24-11/h4-5,7H,2-3,6,8-9H2,1H3,(H2,19,21,22)",ARWHTQLGMWHTAZ-UHFFFAOYSA-N,CCCCN1C(CC2=CC3=C(OCO3)C=C2)=NC2=C(N)N=C(F)N=C12,"8-Benzo[1,3]Dioxol-,5-Ylmethyl-9-Butyl-2-Fluoro-9h-Purin-6-Ylamine"
small molecule,DB04255,Inhibitor Bea388,,,,experimental,,,"InChI=1S/C35H43N3O8/c1-21(2)27(33(42)36-3)37-34(43)31(45-19-22-12-6-4-7-13-22)29(40)30(41)32(46-20-23-14-8-5-9-15-23)35(44)38-28-25-17-11-10-16-24(25)18-26(28)39/h4-17,21,26-32,39-41H,18-20H2,1-3H3,(H,36,42)(H,37,43)(H,38,44)/t26-,27+,28+,29-,30-,31-,32-/m1/s1",VZNNJZGVQVNHCM-CDNLURBZSA-N,[H][C@@](O)([C@@]([H])(O)[C@@]([H])(OCC1=CC=CC=C1)C(O)=N[C@@]1([H])C2=CC=CC=C2C[C@@]1([H])O)[C@@]([H])(OCC1=CC=CC=C1)C(O)=N[C@@]([H])(C(C)C)C(O)=NC,Inhibitor Bea388
small molecule,DB04256,4-(1-Amino-1-Carboxy-Ethyl)-Benzoic Acid,,,,experimental,,,"InChI=1S/C10H11NO4/c1-10(11,9(14)15)7-4-2-6(3-5-7)8(12)13/h2-5H,11H2,1H3,(H,12,13)(H,14,15)/t10-/m0/s1",DNCAZYRLRMTVSF-JTQLQIEISA-N,C[C@@](N)(C(O)=O)C1=CC=C(C=C1)C(O)=O,4-(1-Amino-1-Carboxy-Ethyl)-Benzoic Acid
small molecule,DB04257,Palmitoleic Acid,,,373-49-9,experimental,,"Fatty Acids|Fatty Acids, Unsaturated|Lipids","InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-",SECPZKHBENQXJG-FPLPWBNLSA-N,CCCCCC\C=C/CCCCCCCC(O)=O,Palmitoleic Acid
small molecule,DB04258,Seocalcitol,,,134404-52-7,investigational,,Antineoplastic Agents|Cholestanes|Cholestenes|Fused-Ring Compounds|Immunologic Factors|Immunosuppressive Agents|Lipids|Membrane Lipids|Secosteroids|Steroids|Sterols|Vitamin D and Analogues|Vitamins|Vitamins (Fat Soluble),"InChI=1S/C30H46O3/c1-6-30(33,7-2)18-9-8-11-21(3)26-15-16-27-23(12-10-17-29(26,27)5)13-14-24-19-25(31)20-28(32)22(24)4/h8-9,11,13-14,18,21,25-28,31-33H,4,6-7,10,12,15-17,19-20H2,1-3,5H3/b11-8+,18-9+,23-13+,24-14-/t21-,25-,26-,27+,28+,29-/m1/s1",LVLLALCJVJNGQQ-SEODYNFXSA-N,[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)[C@H](C)\C=C\C=C\C(O)(CC)CC,Seocalcitol
small molecule,DB04259,7n-Methyl-8-Hydroguanosine-5'-Monophosphate,,,,experimental,,,"InChI=1S/C11H18N5O8P/c1-15-3-16(8-5(15)9(19)14-11(12)13-8)10-7(18)6(17)4(24-10)2-23-25(20,21)22/h4,6-7,10,17-18H,2-3H2,1H3,(H2,20,21,22)(H3,12,13,14,19)/t4-,6-,7-,10-/m1/s1",ZMWJGXGSWZFZPJ-KQYNXXCUSA-N,[H][C@]1(O)[C@@]([H])(O)[C@@]([H])(O[C@]1([H])COP(O)(O)=O)N1CN(C)C2=C1NC(=N)N=C2O,7n-Methyl-8-Hydroguanosine-5'-Monophosphate
small molecule,DB04260,"9-(5,5-Difluoro-5-Phosphonopentyl)Guanine",,,,experimental,,,"InChI=1S/C10H14F2N5O4P/c11-10(12,22(19,20)21)3-1-2-4-17-5-14-6-7(17)15-9(13)16-8(6)18/h5H,1-4H2,(H2,19,20,21)(H3,13,15,16,18)",JANQQPWTLXUSCD-UHFFFAOYSA-N,NC1=NC2=C(N=CN2CCCCC(F)(F)P(O)(O)=O)C(=O)N1,"9-(5,5-Difluoro-5-Phosphonopentyl)Guanine"
small molecule,DB04261,Carbamic Acid,,,463-77-4,experimental,,"Acids, Acyclic","InChI=1S/CH3NO2/c2-1(3)4/h2H2,(H,3,4)",KXDHJXZQYSOELW-UHFFFAOYSA-N,NC(O)=O,Carbamic Acid
small molecule,DB04262,3-(7-hydroxy-8-ribityllumazine-6-yl) propionic acid,,,,experimental,,,"InChI=1S/C14H18N4O9/c19-4-7(21)10(24)6(20)3-18-11-9(12(25)17-14(27)16-11)15-5(13(18)26)1-2-8(22)23/h6-7,10,19-21,24,26H,1-4H2,(H,22,23)(H,17,25,27)/t6-,7+,10-/m0/s1",ZUXCIPRCLKZSHS-PJKMHFRUSA-N,[H][C@@](O)(CO)[C@@]([H])(O)[C@@]([H])(O)CN1C(O)=C(CCC(O)=O)N=C2C(O)=NC(=O)N=C12,3-(7-hydroxy-8-ribityllumazine-6-yl) propionic acid
small molecule,DB04263,Geneticin,"Geneticin (also known as G418) is an aminoglycoside antibiotic similar in structure to gentamicin B1, produced by Micromonospora rhodorangea. Geneticin blocks polypeptide synthesis by inhibiting the elongation step in both prokaryotic and eukaryotic cells and is commonly used in laboratory research to select genetically engineered cells. Resistance to Geneticin is conferred by the neo gene from Tn5 encoding an aminoglycoside 3‘-phosphotransferase, APH 3‘ II.",,49863-47-0,experimental,,Agents that produce neuromuscular block (indirect)|Amebicides|Aminoglycoside Antibacterials|Anti-Bacterial Agents|Anti-Infective Agents|Antiparasitic Agents|Antiprotozoals|Carbohydrates|Coccidiostats|Glycosides|Narrow Therapeutic Index Drugs|Nephrotoxic agents,"InChI=1S/C20H40N4O10/c1-6(25)14-11(27)10(26)9(23)18(32-14)33-15-7(21)4-8(22)16(12(15)28)34-19-13(29)17(24-3)20(2,30)5-31-19/h6-19,24-30H,4-5,21-23H2,1-3H3/t6-,7+,8-,9-,10-,11+,12+,13-,14-,15-,16+,17-,18-,19-,20+/m1/s1",BRZYSWJRSDMWLG-DJWUNRQOSA-N,[H][C@](C)(O)[C@@]1([H])O[C@]([H])(O[C@]2([H])[C@@]([H])(N)C[C@@]([H])(N)[C@]([H])(O[C@@]3([H])OC[C@](C)(O)[C@]([H])(NC)[C@@]3([H])O)[C@@]2([H])O)[C@]([H])(N)[C@@]([H])(O)[C@]1([H])O,Geneticin
small molecule,DB04264,"(10R)-10-Formyl-5,8,10-Trideazafolic Acid",,,,experimental,,,"InChI=1S/C23H22N4O8/c24-23-26-16-6-1-11(10-15(16)20(31)27-23)9-14(21(32)33)12-2-4-13(5-3-12)19(30)25-17(22(34)35)7-8-18(28)29/h1-6,10,14,17H,7-9H2,(H,25,30)(H,28,29)(H,32,33)(H,34,35)(H3,24,26,27,31)/t14-,17+/m1/s1",DAOQLLQRJAXMGY-PBHICJAKSA-N,NC1=NC(O)=C2C=C(C[C@@H](C(O)=O)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)C=CC2=N1,"(10R)-10-Formyl-5,8,10-Trideazafolic Acid"
small molecule,DB04265,N-acetyl-beta-neuraminic acid,"An N-acyl derivative of neuraminic acid. N-acetylneuraminic acid occurs in many polysaccharides, glycoproteins, and glycolipids in animals and bacteria. (From Dorland, 28th ed, p1518)",,19342-33-7,experimental,,,"InChI=1S/C11H19NO9/c1-4(14)12-7-5(15)2-11(20,10(18)19)21-9(7)8(17)6(16)3-13/h5-9,13,15-17,20H,2-3H2,1H3,(H,12,14)(H,18,19)/t5-,6+,7+,8+,9+,11-/m0/s1",SQVRNKJHWKZAKO-PFQGKNLYSA-N,CC(=O)N[C@@H]1[C@@H](O)C[C@](O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O,N-acetyl-beta-neuraminic acid
small molecule,DB04266,"5-(6-D-Ribitylamino-2,4-Dihydroxypyrimidin-5-Yl)-1-Pentyl-Phosphonic Acid",,,,experimental,,,"InChI=1S/C14H26N3O9P/c18-7-10(20)11(21)9(19)6-15-12-8(13(22)17-14(23)16-12)4-2-1-3-5-27(24,25)26/h9-11,18-21H,1-7H2,(H2,24,25,26)(H3,15,16,17,22,23)/t9-,10+,11-/m0/s1",BMATWAHJJFXMFA-AXFHLTTASA-N,[H][C@@](O)(CO)[C@@]([H])(O)[C@@]([H])(O)CNC1=C(CCCCCP(O)(O)=O)C(O)=NC(O)=N1,"5-(6-D-Ribitylamino-2,4-Dihydroxypyrimidin-5-Yl)-1-Pentyl-Phosphonic Acid"
small molecule,DB04267,Dipicolinic Acid,,,,experimental,,"Chelating Agents|Compounds used in a research, industrial, or household setting|Enzyme Inhibitors|Procollagen-Proline Dioxygenase, antagonists & inhibitors|Pyridines|Sequestering Agents","InChI=1S/C7H5NO4/c9-6(10)4-2-1-3-5(8-4)7(11)12/h1-3H,(H,9,10)(H,11,12)",WJJMNDUMQPNECX-UHFFFAOYSA-N,OC(=O)C1=CC=CC(=N1)C(O)=O,Dipicolinic Acid
small molecule,DB04268,Methylumbelliferyl Chitotriose,,,,experimental,,,"InChI=1S/C34H47N3O18/c1-12-7-22(44)50-18-8-16(5-6-17(12)18)49-32-24(36-14(3)42)28(47)30(20(10-39)52-32)55-34-25(37-15(4)43)29(48)31(21(11-40)53-34)54-33-23(35-13(2)41)27(46)26(45)19(9-38)51-33/h5-8,19-21,23-34,38-40,45-48H,9-11H2,1-4H3,(H,35,41)(H,36,42)(H,37,43)/t19-,20-,21-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32+,33+,34+/m1/s1",BNYGKUQXGBVTRE-ITRNKESMSA-N,[H][C@]1(CO)O[C@@]([H])(O[C@]2([H])[C@@]([H])(CO)O[C@@]([H])(O[C@]3([H])[C@@]([H])(CO)O[C@]([H])(OC4=CC5=C(C=C4)C(C)=CC(=O)O5)[C@]([H])(N=C(C)O)[C@@]3([H])O)[C@]([H])(N=C(C)O)[C@@]2([H])O)[C@]([H])(N=C(C)O)[C@@]([H])(O)[C@]1([H])O,Methylumbelliferyl Chitotriose
small molecule,DB04269,Cyclotheonamide A,,,129033-04-1,experimental,,"Amino Acids, Peptides, and Proteins|Peptides|Thrombin, antagonists & inhibitors","InChI=1S/C36H45N9O8/c37-36(38)39-16-4-8-26-31(49)34(52)44-27(19-22-6-2-1-3-7-22)32(50)42-24(18-23-10-13-25(47)14-11-23)12-15-30(48)40-20-28(41-21-46)35(53)45-17-5-9-29(45)33(51)43-26/h1-3,6-7,10-15,21,24,26-29,47H,4-5,8-9,16-20H2,(H,40,48)(H,41,46)(H,42,50)(H,43,51)(H,44,52)(H4,37,38,39)/b15-12+/t24-,26+,27-,28+,29+/m1/s1",CDWXSPKJKIUEQF-BIXWYCRZSA-N,[H]\C1=C([H])/[C@]([H])(CC2=CC=C(O)C=C2)N=C(O)[C@@]([H])(CC2=CC=CC=C2)NC(=O)C(=O)[C@]([H])(CCCNC(N)=N)N=C(O)[C@]2([H])CCCN2C(=O)[C@]([H])(CN=C1O)N=CO,Cyclotheonamide A
small molecule,DB04270,(S)-3-(4-(2-Carbazol-9-Yl-Ethoxy)-Phenyl)-2-Ethoxy-Propionic Acid,,,,experimental,,,"InChI=1S/C25H25NO4/c1-2-29-24(25(27)28)17-18-11-13-19(14-12-18)30-16-15-26-22-9-5-3-7-20(22)21-8-4-6-10-23(21)26/h3-14,24H,2,15-17H2,1H3,(H,27,28)/t24-/m0/s1",WUZIMDSVRIBNNI-DEOSSOPVSA-N,[H][C@@](CC1=CC=C(OCCN2C3=C(C=CC=C3)C3=C2C=CC=C3)C=C1)(OCC)C(O)=O,(S)-3-(4-(2-Carbazol-9-Yl-Ethoxy)-Phenyl)-2-Ethoxy-Propionic Acid
small molecule,DB04271,"3,5-Dimethyl-1h-Pyrazole-4-Carboxylic Acid Ethyl Ester",,,,experimental,,,"InChI=1S/C8H12N2O2/c1-4-12-8(11)7-5(2)9-10-6(7)3/h4H2,1-3H3,(H,9,10)",BCKARVLFIJPHQU-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NN=C1C,"3,5-Dimethyl-1h-Pyrazole-4-Carboxylic Acid Ethyl Ester"
small molecule,DB04272,Citric acid,A key intermediate in metabolism. It is an acid compound found in citrus fruits. The salts of citric acid (citrates) can be used as anticoagulants due to their calcium chelating ability.,,77-92-9,approved|nutraceutical|vet_approved,A09AB04,"Acid Preparations|Acidifying Activity|Acids, Acyclic|Alimentary Tract and Metabolism|Calcium Chelating Activity|Calcium Chelating Agents|Calculi Dissolution Agent|Chelating Agents|Citrates|Compounds used in a research, industrial, or household setting|Decreased Coagulation Factor Activity|Digestives, Incl. Enzymes|Hematologic Agents|Sequestering Agents|Tricarboxylic Acids|Urinary Acidifying Agents|Urinary Alkalinisers","InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",KRKNYBCHXYNGOX-UHFFFAOYSA-N,OC(=O)CC(O)(CC(O)=O)C(O)=O,"A-C-D Solution|ACD Blood-Pack Units (PL 146 Plastic)|ACD Solution Modified|ADSOL Red Cell Preservation Solution System in Plastic Container (PL 146 Plastic)|Acd A|Acd-A|Additive Formula 3|Additive Solution Formula 3 As-3|Adsol Red Cell Preservation System In Plastic Container (pl 146 Plastic)|Alka Seltzer|Alka Seltzer Evt|Alka Seltzer Flavoured|Alka Seltzer Original|Alka-Seltzer|Alka-Seltzer Extra Strength|Alka-Seltzer Gold|Alka-Seltzer HEARTBURN|Alka-Seltzer Heartburn|Alka-Seltzer Lemon Lime|Alka-Seltzer Original|Alka-Seltzer XTRA STRENGTH|Alka-seltzer Flavoured|Alka-seltzer Flavoured - Evt|All-Natural Pen Spray|Anticoagulant Cit Phos Dex Adenine Sol USP|Anticoagulant Citrate Dextr Sol Formula A USP|Anticoagulant Citrate Dextrose A|Anticoagulant Citrate Dextrose A ACD-A|Anticoagulant Citrate Dextrose Solution USP (acd) Formula A|Anticoagulant Citrate Dextrose Solution USP (acd) Formula B|Anticoagulant Citrate Dextrose Solution-A|Anticoagulant Citrate Phosphate Dextrose (CPD) Blood-Pack Units in PL 146 Plastic|Anticoagulant Solution Citrate Phosphate Dextrose (cpd)|As 3|Best Choice Effervescent Antacid Pain Relief|Bicaruvas|Blood Pack Unit Cpd|Bromo Seltzer|CPD/ADSOL Red Cell Preservation Solution System (PL 2209)|CPDA-1 Blood Collection System|CVS Health Antacid and Pain Reliever|Care One Original Antacid and Pain Relief|Citracleen|Citrasate C0125|Citrasate C10125|Citrasate C1125|Citrasate C1150|Citrasate C2125|Citrasate C2150|Citrasate C3125|Citrasate C3150|Citrasate C4125|Citric Buffered Normal Saline|Citric acid|Citrocarbonate Eff Pws|Clenpiq|Cpd|Cpd Adenine Cpda 1|Cpd Solution|Cpd/adsol|Cpda-1|Cytra 3|Cytra-2|Cytra-K|Cytra-K Crystals|DG Health Effervescent Antacid and Pain Relief|Drug Mart Effervescent Pain Relief|E-Z-gas II|Effervescent Antacid and Pain Relief|Effervescent Pain Relief|Effervescent Pain Relief Fast Relief|Effervescent Pain Relief Fast Relief Fast Relief|EnLyte|Equaline Effervescent Antacid and Pain Relief|Equate Effervescent Antacid and Pain Relief|Family Care Effervescent Antacid and Pain Relief|Family Wellness Effervescent Antacid and Pain Relief|Freds Effervescent Antacid Pain Relief|Good Sense Effervescent Antacid and Pain Relief|Haemonetics Additive Solution Formula 3 (AS-3)|Haemonetics Anticoagulant Citrate Dextrose Solution|Haemonetics Anticoagulant Citrate Phosphate Double Dextrose Solution (CP2D)|Hand Sanitizer|Hand Washing|Hemasate Ultra Hs0125|Hemasate Ultra Hs1125|Hemasate Ultra Hs1150|Hemasate Ultra Hs2125|Hemasate Ultra Hs2150|Hemasate Ultra Hs3125|Hemasate Ultra Hs3150|Hemasate Ultra Hs4125|Hemosate Ultra Hs0125|Hemosate Ultra Hs1125|Hemosate Ultra Hs1150|Hemosate Ultra Hs2125|Hemosate Ultra Hs2150|Hemosate Ultra Hs3125|Hemosate Ultra Hs3150|Hemosate Ultra Hs4125|Heparin Sodium 1000units In 0.9% Sodium Chloride Injection USP|Heparin Sodium In 5% Dextrose Injection, 25000unit/500ml|HyVee Health Effervescent Antacid and Pain Relief|IDkit HP ONE|IMUFLEX WB-RP Blood Bag System with Integral Whole Blood Leukocyte Reduction Filter (Removing Platelets) with Diversion Blood Sampling Arm Anticoagulant Citrate Phosphate Dextrose (CPD) AND OPTISOL (AS-5) Red Cell Preservative|IMUFLEX WB-SP BLOOD BAG SYSTEM with Integral Whole Blood Leukocyte Reduction Filter (Saving Platelets) with Diversion Blood Sampling Arm|IMUFLEX WB-SP Blood Bag System with Integral Whole Blood Leukocyte Reduction Filter (Saving Platelets) with Diversion Blood Sampling Arm Anticoagulant Citrate Phosphate Dextrose (CPD) and OPTISOL (AS-5) Red Cell Preservative|Kroger Effervescent Antacid and Pain Relief|Leader Effervescent Antacid and Pain Relief|Leucoflex CGP|Leukotrap WB System|Lytren|Lytren Rhs Liq|MTL1 Leucoflex|Medique Medi Seltzer|Meijer Effervescent Antacid and Pain Relief|Neutra-seltzer|Nutricel Additive System - CP2D|Oracit|Oral Purgative|Pain Relief Fast Relief|Pico-salax|Picodan|Picoflo|Picot Plus Effervescent|Potassium Citrate Citric Acid Crystals|Potassium Citrate and Citric Acid|Potassium Citrate-Citric Acid|Potassium Citrate-Sodium Citrate-Citric Acid|PramLyte|Premier Value Antacid and Pain Relief Medicine|Prepopik|Publix Fast Relief Effervescent|Puralor|Purg-odan|Quality Choice Effervescent Antacid and Pain Relief|Renacidin|Riga Purgative Lemon Flav Liq|Sal De Uvas Picot|Sal de Uvas Picot|Signature Care Effervescent Antacid and Pain Relief|Smart Sense Effervescent Antacid and Pain Relief|Sodium Citrate and Citric Acid|Sodium Citrate-Citric Acid|Sterile Cord Blood Collection Unit|Sterile Cord Blood Collection Unit (MSC127D)|Sterile Cord Blood Collection Unit (MSC128D)|Stop Hair|TERUFLEX Blood Bag System Anticoagulant Citrate Phosphate Dextrose (CPD) AND OPTISOL Red Cell Preservative|TERUFLEX Blood Bag System Anticoagulant Citrate Phosphate Dextrose Adenine (CPDA-1)|TERUFLEX Blood Bag System with Blood Sampling Arm Anticoagulant Citrate Phosphate Dextrose (CPD) AND OPTISOL (AS-5) Red Cell Preservative|TERUFLEX Blood Bag System with Diversion Blood Sampling Arm Anticoagulant Citrate Phosphate Dextrose (CPD) AND OPTISOL (AS-5) Red Cell Preservative|Top Value Effervescent Pain Relief|TopCare Effervescent Antacid and Pain Relief|Tricitrates|Urologic G for Irrigation|Urologic Solution G|Vida Mia Pain Relief|Virtrate-2|Virtrate-3|Virtrate-K|Walgreens Effervescent Pain Relief|Whitening Lemon Peel|WinCo Foods Effervescent Antacid and Pain Relief|Zee-Seltzer Antacid and Pain Reliever|bdr Re-action natural low base skin refiner exfoliation essence"
small molecule,DB04273,"8,9-Dichloro-2,3,4,5-Tetrahydro-1h-Benzo[C]Azepine",,,,experimental,,,"InChI=1S/C10H11Cl2N/c11-9-4-3-7-2-1-5-13-6-8(7)10(9)12/h3-4,13H,1-2,5-6H2",IADAQXMUWITWNG-UHFFFAOYSA-N,ClC1=CC=C2CCCNCC2=C1Cl,"8,9-Dichloro-2,3,4,5-Tetrahydro-1h-Benzo[C]Azepine"
small molecule,DB04274,"5,4'-Dideoxyflavanone",,,,experimental,,,"InChI=1S/C15H12O3/c16-11-6-7-12-13(17)9-14(18-15(12)8-11)10-4-2-1-3-5-10/h1-8,14,16H,9H2/t14-/m0/s1",SWAJPHCXKPCPQZ-AWEZNQCLSA-N,OC1=CC=C2C(=O)C[C@H](OC2=C1)C1=CC=CC=C1,"5,4'-Dideoxyflavanone"
small molecule,DB04275,N-acetylserotonin,,,1210-83-9,experimental,,"Amines|Autacoids|Biogenic Amines|Biogenic Monoamines|Biological Factors|Heterocyclic Compounds, Fused-Ring|Indoles|Inflammation Mediators|Tryptamines","InChI=1S/C12H14N2O2/c1-8(15)13-5-4-9-7-14-12-3-2-10(16)6-11(9)12/h2-3,6-7,14,16H,4-5H2,1H3,(H,13,15)",MVAWJSIDNICKHF-UHFFFAOYSA-N,CC(=O)NCCC1=CNC2=C1C=C(O)C=C2,N-acetylserotonin
small molecule,DB04276,N-[N-[1-Hydroxycarboxyethyl-Carbonyl]Leucylamino-Butyl]-Guanidine,,,,experimental,,,"InChI=1S/C15H29N5O5/c1-9(2)7-10(20-14(25)11(21)8-12(22)23)13(24)18-5-3-4-6-19-15(16)17/h9-11,21H,3-8H2,1-2H3,(H,18,24)(H,20,25)(H,22,23)(H4,16,17,19)/p+1/t10-,11-/m0/s1",QPQNJAXBPHVASB-QWRGUYRKSA-O,CC(C)C[C@H](NC(=O)[C@@H](O)CC(O)=O)C(=O)NCCCCNC(N)=[NH2+],N-[N-[1-Hydroxycarboxyethyl-Carbonyl]Leucylamino-Butyl]-Guanidine
small molecule,DB04277,Fructose -6-Phosphate,,,,experimental,,,"InChI=1S/C6H13O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h4-7,9-11H,1-2H2,(H2,12,13,14)/t4-,5-,6+/m1/s1",GSXOAOHZAIYLCY-PBXRRBTRSA-N,OCC(=O)[C@@H](O)[C@@H](O)[C@H](O)COP(O)(O)=O,Fructose -6-Phosphate
small molecule,DB04278,2-[2-(2-Cyclohexyl-2-Guanidino-Acetylamino)-Acetylamino]-N-(3-Mercapto-Propyl)-Propionamide,,,,experimental,,,"InChI=1S/C17H32N6O3S/c1-11(15(25)20-8-5-9-27)22-13(24)10-21-16(26)14(23-17(18)19)12-6-3-2-4-7-12/h11-12,14,27H,2-10H2,1H3,(H,20,25)(H,21,26)(H,22,24)(H4,18,19,23)/t11-,14+/m0/s1",YLLNYDDZOMCFDE-SMDDNHRTSA-N,[H][C@@](C)(N=C(O)CN=C(O)[C@]([H])(NC(N)=N)C1CCCCC1)C(O)=NCCCS,2-[2-(2-Cyclohexyl-2-Guanidino-Acetylamino)-Acetylamino]-N-(3-Mercapto-Propyl)-Propionamide
small molecule,DB04279,3-Isopropylmalic Acid,,,,experimental,,,"InChI=1S/C7H12O5/c1-3(2)4(6(9)10)5(8)7(11)12/h3-5,8H,1-2H3,(H,9,10)(H,11,12)",RNQHMTFBUSSBJQ-UHFFFAOYSA-N,CC(C)C(C(O)C(O)=O)C(O)=O,3-Isopropylmalic Acid
small molecule,DB04280,"((2r,3s,5r)-3-Hydroxy-5-(4-Hydroxy-2-Oxo-3,4-Dihydropyrimidin-1(2h)-Yl)-Tetrahydrofuran-2-Yl)Methyldihydrogen Phosphate",,,,experimental,,,"InChI=1S/C9H15N2O8P/c12-5-3-8(11-2-1-7(13)10-9(11)14)19-6(5)4-18-20(15,16)17/h1-2,5-8,12-13H,3-4H2,(H,10,14)(H2,15,16,17)/t5-,6+,7+,8+/m0/s1",ILSIYJVILUIVPM-LXGUWJNJSA-N,[H][C@]1(O)C[C@@]([H])(O[C@]1([H])COP(O)(O)=O)N1C=C[C@@]([H])(O)N=C1O,"((2r,3s,5r)-3-Hydroxy-5-(4-Hydroxy-2-Oxo-3,4-Dihydropyrimidin-1(2h)-Yl)-Tetrahydrofuran-2-Yl)Methyldihydrogen Phosphate"
small molecule,DB04281,"2-[4-(4-Chlorophenyl)Cyclohexylidene]-3,4-Dihydroxy-1(2h)-Naphthalenone",,,,experimental,,,"InChI=1S/C22H19ClO3/c23-16-11-9-14(10-12-16)13-5-7-15(8-6-13)19-20(24)17-3-1-2-4-18(17)21(25)22(19)26/h1-4,9-13,25-26H,5-8H2/b19-15-/t13-/m0/s1",HKIDMHSZRQSXJE-XEMYWUMJSA-N,[H]C1(CCC(CC1)=C1C(O)=C(O)C2=CC=CC=C2C1=O)C1=CC=C(Cl)C=C1,"2-[4-(4-Chlorophenyl)Cyclohexylidene]-3,4-Dihydroxy-1(2h)-Naphthalenone"
small molecule,DB04282,2-deoxy-2-fluoro-α-D-glucose,,,,experimental,,,"InChI=1S/C6H11FO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1H2/t2-,3-,4-,5-,6+/m1/s1",ZCXUVYAZINUVJD-UKFBFLRUSA-N,[H][C@]1(O)O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])F,2-deoxy-2-fluoro-α-D-glucose
small molecule,DB04283,2-Bromo-6-Hydroxy-Purine,,,,experimental,,,"InChI=1S/C5H3BrN4O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H2,7,8,9,10,11)",ONXCBJOMYNPZNI-UHFFFAOYSA-N,OC1=NC(Br)=NC2=C1N=CN2,2-Bromo-6-Hydroxy-Purine
